,Lines,Lon,VehicleNumber,Time,Lat,Brigade
7894,177,20.920448,6218,2024-02-19 10:21:15,52.196682,09
7895,188,21.118595,6219,2024-02-19 10:21:14,52.244278,1
7896,182,20.922274,6220,2024-02-19 10:21:16,52.19611,012
7897,177,20.921799,6221,2024-02-19 10:21:16,52.196369,08
7898,184,20.920067,6222,2024-02-19 10:21:15,52.196617,010
7899,401,20.919353,6223,2024-02-19 10:21:15,52.196831,025
7900,172,20.921801,6224,2024-02-19 10:21:16,52.196938,010
7902,401,20.861649,6226,2024-02-19 10:21:15,52.190948,9
7903,105,20.969448,6227,2024-02-19 10:20:57,52.228679,5
7904,523,20.9219305,6228,2024-02-19 10:21:16,52.1963222,025
7905,517,20.870882,6229,2024-02-19 10:21:12,52.198418,7
7906,733,20.828009,6230,2024-02-19 10:21:15,52.102348,507
7907,717,20.920116,6231,2024-02-19 10:21:16,52.196632,069
7909,186,20.921469,6234,2024-02-19 10:21:07,52.196381,018
7910,401,20.9223527,6235,2024-02-19 10:21:14,52.1962626,023
7911,523,21.019871,6236,2024-02-19 10:21:16,52.217937,14
7913,186,20.9205,6238,2024-02-19 10:21:15,52.197327,019
7914,706,20.924122,6239,2024-02-19 10:21:15,52.157845,2
7915,177,20.893723,6240,2024-02-19 10:21:14,52.203457,3
7916,148,20.921474,6241,2024-02-19 10:21:16,52.196449,011
7917,124,20.965012,6242,2024-02-19 10:21:12,52.151775,2
7919,414,20.921709,6244,2024-02-19 10:21:16,52.196365,01
7928,L14,21.11474,70033,2024-02-19 10:21:13,52.1027741,1
7930,L16,21.164767,70035,2024-02-19 10:21:14,52.1208328,1
7931,L-3,21.0152216,70036,2024-02-19 10:21:16,52.0814226,02
7933,L-1,20.98138,70042,2024-02-19 10:20:59,52.070573,2
7934,L42,21.1269675,70043,2024-02-19 10:20:55,52.0924611,52
7936,523,21.106781,7200,2024-02-19 10:21:15,52.248009,11
7937,414,20.958218,7201,2024-02-19 10:21:13,52.190681,05
7939,105,20.9475412,7203,2024-02-19 10:21:14,52.2268394,6
7941,401,20.920277,7205,2024-02-19 10:21:15,52.196812,013
7943,414,20.921328,7207,2024-02-19 10:21:16,52.196476,03
7944,184,20.946403,7208,2024-02-19 10:21:16,52.238995,8
7945,711,20.9431164,7209,2024-02-19 10:21:16,52.1753885,506
7947,122,20.919003,7211,2024-02-19 10:21:16,52.197468,015
7948,177,20.909771,7212,2024-02-19 10:21:16,52.228687,6
7950,191,20.948267,7214,2024-02-19 10:21:12,52.209568,7
7952,703,20.829813,7216,2024-02-19 10:21:15,52.055027,512
7953,189,21.077955,7217,2024-02-19 10:21:12,52.167683,019
7955,401,20.9953425,7220,2024-02-19 10:21:15,52.1875414,016
7956,717,20.8400489,7221,2024-02-19 10:21:08,52.1848711,64
7958,728,20.8846984,7223,2024-02-19 10:21:15,52.1015467,1
7959,190,20.946815,7224,2024-02-19 10:21:15,52.2388,10
7960,112,21.003607,7225,2024-02-19 10:21:14,52.290455,9
7961,713,20.775124,7226,2024-02-19 10:21:13,52.214348,2
7962,189,21.080238,7227,2024-02-19 10:21:09,52.172523,020
7963,122,20.9208114,7228,2024-02-19 10:21:15,52.197216,786
7964,317,21.020285,7229,2024-02-19 10:21:11,52.17321,06
7966,136,21.000755,7231,2024-02-19 10:21:16,52.185612,2
7967,189,20.920214,7232,2024-02-19 10:21:16,52.197323,023
7968,189,20.920263,7233,2024-02-19 10:21:15,52.197323,024
7969,177,20.8686602,7234,2024-02-19 10:21:12,52.1923517,4
7970,189,21.068928,7235,2024-02-19 10:21:15,52.181274,6
7971,112,20.9144134,7236,2024-02-19 10:21:13,52.235845,10
7972,189,20.980009,7237,2024-02-19 10:21:16,52.183033,10
7973,719,20.848217,7238,2024-02-19 10:21:15,52.247715,3
7974,189,20.934422,7239,2024-02-19 10:21:11,52.194859,2
7975,190,21.058231,7240,2024-02-19 10:21:13,52.26598,13
7976,189,21.068869,7241,2024-02-19 10:21:10,52.181301,7
7977,172,20.955536,7242,2024-02-19 10:21:16,52.212002,4
7978,189,21.023115,7243,2024-02-19 10:21:16,52.173328,4
7979,172,21.04365,7244,2024-02-19 10:21:13,52.193146,7
7980,177,20.913481,7245,2024-02-19 10:21:16,52.238605,2
7981,719,20.822495,7247,2024-02-19 10:21:15,52.25148,5
7982,317,20.991035,7248,2024-02-19 10:21:16,52.17712,2
7983,189,20.943642,7249,2024-02-19 10:21:14,52.192997,11
7984,523,21.084785,7250,2024-02-19 10:21:15,52.243496,13
7985,189,20.912161,7251,2024-02-19 10:21:15,52.228725,13
7986,189,20.9008502,7252,2024-02-19 10:21:16,52.2389214,15
7987,189,20.9003377,7253,2024-02-19 10:21:12,52.2279025,16
7988,171,21.0433379,7254,2024-02-19 10:21:15,52.2228727,5
7990,184,20.97299,7256,2024-02-19 10:21:15,52.218643,1
7991,190,21.073172,7257,2024-02-19 10:21:12,52.284061,4
7992,189,20.98315,7258,2024-02-19 10:21:13,52.182541,3
7994,158,21.078115,7301,2024-02-19 10:21:15,52.237808,4
7996,507,21.060173,7303,2024-02-19 10:21:16,52.234013,4
7998,525,21.0037139,7305,2024-02-19 10:21:16,52.228328,8
8000,521,21.0129269,7307,2024-02-19 10:21:15,52.2299271,2
8002,158,20.96615,7309,2024-02-19 10:21:15,52.218197,7
8003,507,21.016226,7310,2024-02-19 10:21:11,52.231045,3
8004,525,21.116451,7311,2024-02-19 10:21:15,52.233547,3
8005,199,21.0918225,7312,2024-02-19 10:21:15,52.2950032,4
8006,182,21.059412,7313,2024-02-19 10:21:15,52.227627,6
8007,521,21.1161516,7314,2024-02-19 10:21:15,52.2335266,012
8008,202,21.066475,7315,2024-02-19 10:21:12,52.250469,542
8009,402,21.019281,7316,2024-02-19 10:21:16,52.173386,3
8011,102,21.104454,7318,2024-02-19 10:21:16,52.246429,548
8012,162,21.035992,7319,2024-02-19 10:21:16,52.25338,4
8013,171,20.914347,7320,2024-02-19 10:21:11,52.251949,451
8014,523,20.966242,7321,2024-02-19 10:21:16,52.217842,15
8015,523,20.8983611,7322,2024-02-19 10:21:11,52.2585089,2
8016,188,21.047163,7323,2024-02-19 10:21:15,52.224903,3
8017,158,20.9492651,7324,2024-02-19 10:21:16,52.2116456,5
8018,102,21.041634,7326,2024-02-19 10:21:14,52.243835,545
8020,153,21.1178387,7328,2024-02-19 10:21:15,52.2347267,04
8021,188,20.9989641,7329,2024-02-19 10:21:14,52.2168239,08
8023,158,20.966827,7330,2024-02-19 10:21:11,52.218136,6
8024,507,21.0381147,7331,2024-02-19 10:21:16,52.2353037,8
8025,158,21.094776,7332,2024-02-19 10:21:15,52.235279,8
8026,525,21.0105017,7333,2024-02-19 10:21:16,52.2294782,7
8027,103,21.1142354,7334,2024-02-19 10:21:15,52.2341162,1
8029,250,20.863956,743,2024-02-19 10:21:14,52.359325,2
8030,750,20.817484,744,2024-02-19 10:21:14,52.351868,3
8031,110,20.909561,748,2024-02-19 10:21:10,52.28371,4
8032,750,20.864786,749,2024-02-19 10:21:14,52.360371,3
8033,150,20.911713,750,2024-02-19 10:21:16,52.323051,3
8034,N56,20.86487,753,2024-02-19 10:21:15,52.360512,1
8035,150,20.864807,754,2024-02-19 10:21:14,52.360218,09
8036,850,20.937466,755,2024-02-19 10:20:51,52.299839,2
8037,150,20.898605,756,2024-02-19 10:21:13,52.334553,6
8038,750,20.846016,757,2024-02-19 10:20:42,52.364925,2
8039,150,20.923933,762,2024-02-19 10:21:13,52.311653,5
8040,250,20.910364,763,2024-02-19 10:20:17,52.286201,2
8041,250,20.864824,769,2024-02-19 10:21:10,52.360249,04
8042,507,21.1024402,7700,2024-02-19 10:21:11,52.2219722,6
8044,507,21.1169317,7702,2024-02-19 10:21:16,52.2342899,09
8045,521,21.1586604,7703,2024-02-19 10:21:16,52.2138944,1
8047,521,20.9638684,7705,2024-02-19 10:21:16,52.2078815,3
8048,507,21.073089,7706,2024-02-19 10:21:16,52.2252619,7
8049,402,21.0458945,7707,2024-02-19 10:21:16,52.1880462,4
8052,105,20.9008019,7710,2024-02-19 10:21:16,52.2389765,7
8053,136,20.9652507,7711,2024-02-19 10:21:15,52.2477544,11
8055,190,20.9493555,7713,2024-02-19 10:21:15,52.2385169,6
8056,190,21.0431537,7714,2024-02-19 10:21:15,52.2585751,014
8057,187,21.0197124,7715,2024-02-19 10:21:16,52.2180999,6
8058,190,21.0746886,7716,2024-02-19 10:21:16,52.2862947,9
8059,189,20.9209574,7717,2024-02-19 10:21:15,52.195947,017
8060,414,20.9210942,7718,2024-02-19 10:21:16,52.1971384,04
8063,517,20.8617414,7720,2024-02-19 10:21:16,52.1909364,8
8064,112,21.018541,7721,2024-02-19 10:21:16,52.2913962,4
8065,721,20.8915045,7722,2024-02-19 10:21:11,52.1154488,1
8067,743,20.9006857,7724,2024-02-19 10:21:16,52.239231,1
8068,189,20.920749,7725,2024-02-19 10:21:05,52.196505,018
8071,188,21.0365115,7728,2024-02-19 10:21:16,52.2222004,013
8072,719,20.5864304,7729,2024-02-19 10:21:16,52.2575637,1
8073,750,20.876551167,773,2024-02-19 10:21:15,52.344345167,07
8074,509,20.9466606,7730,2024-02-19 10:21:15,52.3400027,9
8077,125,21.1157152,7733,2024-02-19 10:21:16,52.2350855,07
8079,158,21.0181006,7735,2024-02-19 10:21:12,52.2313773,9
8080,514,21.2437774,7736,2024-02-19 10:21:16,52.2486054,1
8081,525,21.1402092,7737,2024-02-19 10:21:16,52.2286304,2
8082,202,21.1289162,7738,2024-02-19 10:21:16,52.2401039,541
8083,507,21.0053819,7739,2024-02-19 10:21:16,52.2294097,2
8086,507,21.1029977,7742,2024-02-19 10:21:13,52.2224824,5
8090,E-2,21.1165537,7746,2024-02-19 10:21:16,52.2350114,01
8091,502,21.0154979,7747,2024-02-19 10:21:16,52.2188655,462
8092,502,21.224511,7748,2024-02-19 10:21:16,52.2174751,465
8093,150,20.929373,775,2024-02-19 10:21:16,52.290852,4
8094,520,21.001699,7750,2024-02-19 10:21:16,52.2446551,7
8095,188,21.1162412,7751,2024-02-19 10:21:16,52.2349964,012
8099,182,21.1129704,7755,2024-02-19 10:21:16,52.2362657,3
8100,182,21.0999986,7757,2024-02-19 10:21:15,52.2381631,5
8101,125,21.0434923,7758,2024-02-19 10:21:16,52.2471617,4
8102,182,20.9905343,7759,2024-02-19 10:21:11,52.2162973,7
8103,750,20.780363,776,2024-02-19 10:21:16,52.381485,4
8104,250,20.88286,777,2024-02-19 10:21:15,52.318439,1
8105,250,20.927521,778,2024-02-19 10:20:54,52.2911403,3
8106,850,20.9397356,779,2024-02-19 10:21:16,52.3003787,03
8108,145,21.1163479,7801,2024-02-19 10:21:15,52.2336026,016
8109,145,21.0315625,7802,2024-02-19 10:21:16,52.2884864,1
8110,145,21.0006025,7803,2024-02-19 10:21:16,52.2912829,3
8111,145,21.0896442,7804,2024-02-19 10:21:16,52.2863102,11
8112,141,21.0316752,7805,2024-02-19 10:21:16,52.2058107,7
8113,141,21.0026077,7806,2024-02-19 10:21:16,52.1955919,1
8116,143,20.9924447,7809,2024-02-19 10:21:16,52.2163649,8
8117,188,21.1515127,7810,2024-02-19 10:21:16,52.2209537,011
8118,141,21.1003611,7811,2024-02-19 10:21:15,52.2393161,4
8119,143,21.129013,7812,2024-02-19 10:21:14,52.235294,5
8120,151,21.1050126,7813,2024-02-19 10:21:15,52.2301939,3
8121,182,21.0815694,7814,2024-02-19 10:21:15,52.2358292,2
8122,125,21.0520607,7815,2024-02-19 10:21:16,52.2474539,5
8123,202,21.0821752,7816,2024-02-19 10:21:16,52.2504177,544
8124,102,21.0431424,7817,2024-02-19 10:21:15,52.2470451,546
8126,150,20.8644278,782,2024-02-19 10:21:16,52.3598633,010
8131,141,21.0478814,7825,2024-02-19 10:21:16,52.206951,6
8132,514,21.0758651,7826,2024-02-19 10:21:13,52.2331355,2
8133,141,21.1153822,7827,2024-02-19 10:21:15,52.2348189,3
8135,125,21.1421906,7829,2024-02-19 10:21:16,52.2276936,1
8136,525,21.1911712,7831,2024-02-19 10:21:16,52.2073822,3
8138,145,21.114653,7833,2024-02-19 10:21:01,52.239718,9
8140,507,21.0053282,7835,2024-02-19 10:21:16,52.2295802,1
8145,523,20.9498017,7840,2024-02-19 10:21:15,52.2384285,16
8148,502,21.0970737,7843,2024-02-19 10:21:16,52.2347302,468
8149,402,21.0453031,7844,2024-02-19 10:21:16,52.1832701,7
8150,151,21.0692922,7845,2024-02-19 10:21:16,52.2301404,04
8152,502,21.1777356,7847,2024-02-19 10:21:12,52.2253088,464
8159,188,21.1045615,7854,2024-02-19 10:21:16,52.2453979,07
8162,720,21.1120481,7857,2024-02-19 10:21:16,52.2403842,2
8164,509,20.94775,7859,2024-02-19 10:21:16,52.3405267,10
8166,162,21.0568067,7861,2024-02-19 10:21:15,52.1929562,2
8167,145,21.088229,7862,2024-02-19 10:21:16,52.2447452,7
8171,145,21.0944098,7866,2024-02-19 10:21:13,52.2862743,5
8173,523,20.9114625,7868,2024-02-19 10:21:16,52.2465977,1
8174,125,21.1229959,7869,2024-02-19 10:21:16,52.2359737,3
8175,509,21.0631365,7870,2024-02-19 10:21:13,52.2286689,15
8176,520,21.1071827,7871,2024-02-19 10:21:15,52.2335799,4
8177,202,21.0419456,7872,2024-02-19 10:21:15,52.2420675,543
8180,502,21.2290942,7875,2024-02-19 10:21:15,52.2234957,467
8181,502,21.0154079,7876,2024-02-19 10:21:15,52.2196005,1
8182,151,21.10463,7877,2024-02-19 10:21:15,52.2302965,1
8185,523,21.0914299,7880,2024-02-19 10:21:16,52.2498999,12
8186,168,20.9954329,7881,2024-02-19 10:21:16,52.1913949,2
8187,151,21.0262665,7882,2024-02-19 10:21:16,52.2196319,2
8188,502,21.0988519,7883,2024-02-19 10:21:16,52.2348106,463
8190,523,20.899611,7885,2024-02-19 10:21:14,52.258177,4
8191,514,21.186653,7886,2024-02-19 10:21:16,52.2467562,4
8193,411,21.1173574,7888,2024-02-19 10:21:15,52.2333524,04
8196,L48,21.256962,80101,2024-02-19 10:21:13,52.237903,1
8197,L47,21.3145873,80102,2024-02-19 10:21:15,52.2460575,1
8199,L47,21.2698773,80104,2024-02-19 10:21:12,52.2518051,02
8203,L26,21.1933213,80108,2024-02-19 10:21:15,52.3154171,2
8204,L26,21.1508253,80109,2024-02-19 10:21:13,52.3103416,1
8206,L37,21.217873,80112,2024-02-19 10:21:16,52.343962,1
8207,L36,21.2870105,80113,2024-02-19 10:20:45,52.3748543,1
8208,L43,21.1524613,80114,2024-02-19 10:21:15,52.3111411,681
8209,L45,21.110182,80115,2024-02-19 10:21:15,52.329169,1
8210,L40,21.256457,80116,2024-02-19 10:21:16,52.3513885,2
8211,L-3,21.0164535,80117,2024-02-19 10:21:16,52.0678021,1
8212,L35,21.3290371,80118,2024-02-19 10:21:12,52.3650566,1
8215,L46,21.1545956,80122,2024-02-19 10:21:16,52.2963966,682
8219,172,20.964966,8300,2024-02-19 10:20:45,52.217518,3
8221,504,21.054159,8302,2024-02-19 10:21:11,52.133471,1
8222,174,20.9972466,8303,2024-02-19 10:21:12,52.1877,09
8223,187,20.8624978,8304,2024-02-19 10:21:14,52.190122,3
8224,174,21.0197035,8305,2024-02-19 10:21:12,52.1834535,6
8225,148,21.0468383,8306,2024-02-19 10:21:14,52.1634916,4
8226,317,20.9964008,8307,2024-02-19 10:21:15,52.1877635,5
8227,141,21.112964,8308,2024-02-19 10:21:00,52.236109,5
8228,189,20.9141693,8309,2024-02-19 10:21:13,52.1998028,12
8229,193,20.9969371,8310,2024-02-19 10:21:16,52.186492,07
8230,172,21.018439,8311,2024-02-19 10:21:07,52.196604,1
8231,168,20.9957973,8312,2024-02-19 10:21:00,52.1927673,3
8232,136,21.0483613,8313,2024-02-19 10:21:12,52.150792,6
8235,148,21.0683283,8316,2024-02-19 10:21:07,52.20267,8
8236,317,20.9969746,8317,2024-02-19 10:21:12,52.1876968,4
8237,143,21.1782315,8318,2024-02-19 10:21:13,52.2614065,4
8238,168,21.0097528,8319,2024-02-19 10:21:13,52.2078715,4
8239,504,21.0172538,8320,2024-02-19 10:21:13,52.1609456,2
8240,193,20.9971026,8321,2024-02-19 10:21:11,52.1862316,08
8242,138,21.0393295,8323,2024-02-19 10:21:12,52.223138,9
8243,168,21.0957613,8324,2024-02-19 10:21:17,52.216685,5
8244,168,21.0936275,8325,2024-02-19 10:21:15,52.22674,7
8245,136,20.9977651,8326,2024-02-19 10:21:13,52.1876475,013
8246,519,21.0139938,8327,2024-02-19 10:21:12,52.2261646,3
8247,710,21.1131913,8328,2024-02-19 10:21:12,52.1071313,3
8248,N01,20.9967166,8329,2024-02-19 10:21:02,52.1870083,3
8250,710,21.1137045,8331,2024-02-19 10:21:12,52.1057241,5
8251,138,21.0101658,8332,2024-02-19 10:21:13,52.2033898,5
8252,402,21.1496921,8333,2024-02-19 10:21:15,52.2388035,1
8253,162,21.0305976,8334,2024-02-19 10:21:15,52.231454,7
8254,217,21.0242205,8335,2024-02-19 10:21:15,52.1796758,5
8255,141,20.9956908,8336,2024-02-19 10:21:13,52.187184,012
8256,501,21.0239785,8337,2024-02-19 10:21:15,52.2000056,6
8257,165,21.0026241,8338,2024-02-19 10:21:18,52.1753215,2
8258,709,21.0244716,8339,2024-02-19 10:21:12,52.1799416,4
8259,501,21.0111723,8340,2024-02-19 10:21:14,52.2295153,4
8261,174,20.9953783,8342,2024-02-19 10:21:04,52.1701617,1
8263,127,21.03316,8344,2024-02-19 10:21:14,52.2350117,5
8265,504,21.002735,8346,2024-02-19 10:21:11,52.2292617,4
8267,138,21.100588,8348,2024-02-19 10:21:13,52.260616,2
8268,709,20.995806,8349,2024-02-19 10:21:08,52.186613,011
8269,217,21.0605483,8350,2024-02-19 10:21:01,52.1715733,2
8270,165,21.00241,8351,2024-02-19 10:21:02,52.158165,4
8271,522,20.997734,8352,2024-02-19 10:21:11,52.1876,010
8273,402,21.156083,8355,2024-02-19 10:21:08,52.240225,9
8274,709,21.0176317,8356,2024-02-19 10:21:04,52.0669883,6
8275,174,21.0071117,8357,2024-02-19 10:21:02,52.21128,5
8277,504,21.0037617,8359,2024-02-19 10:21:12,52.2293283,5
8278,501,21.0489233,8360,2024-02-19 10:21:07,52.1777867,2
8279,710,21.0112983,8361,2024-02-19 10:21:11,52.0742,1
8280,401,20.8831933,8362,2024-02-19 10:21:14,52.1965017,8
8281,165,21.0013033,8363,2024-02-19 10:21:14,52.1749933,3
8282,727,21.018824,8364,2024-02-19 10:21:12,52.099541,3
8283,143,21.0524266,8365,2024-02-19 10:21:02,52.2261036,1
8286,193,21.0368917,8368,2024-02-19 10:21:10,52.1619567,06
8287,174,21.0171667,8369,2024-02-19 10:21:16,52.1884383,3
8289,521,21.0937967,8397,2024-02-19 10:21:12,52.24401,08
8290,525,21.1966467,8398,2024-02-19 10:21:10,52.208245,4
8293,120,21.056162,8442,2024-02-19 10:21:16,52.324486,7
8295,731,20.9242295,8444,2024-02-19 10:21:16,52.3912261,480
8296,Z26,20.9518634,8445,2024-02-19 10:21:13,52.2299874,1
8297,509,21.021292,8446,2024-02-19 10:21:09,52.26474,13
8298,190,20.9257206,8447,2024-02-19 10:21:16,52.2341382,7
8300,140,21.098434,8449,2024-02-19 10:21:14,52.314762,1
8302,132,21.026915,8451,2024-02-19 10:21:16,52.297852,1
8303,160,20.9999187,8452,2024-02-19 10:21:13,52.2301719,518
8305,120,21.045723,8454,2024-02-19 10:21:16,52.251274,1
8306,414,21.046173,8455,2024-02-19 10:21:15,52.265102,08
8309,112,21.0822705,8458,2024-02-19 10:21:15,52.3044969,7
8310,735,20.983521,8459,2024-02-19 10:21:12,52.307613,66
8311,500,21.021994,8460,2024-02-19 10:21:16,52.264107,2
8312,735,20.993166,8461,2024-02-19 10:21:14,52.310932,62
8313,520,21.0201524,8462,2024-02-19 10:21:11,52.2179764,5
8316,509,21.056107,8465,2024-02-19 10:21:14,52.238224,025
8317,709,21.0182133,8500,2024-02-19 10:21:16,52.130365,5
8318,162,21.031849,8501,2024-02-19 10:21:08,52.188638,08
8319,501,21.003001,8502,2024-02-19 10:21:14,52.227748,5
8320,724,21.0273783,8503,2024-02-19 10:21:05,52.0673467,667
8321,504,21.0687383,8504,2024-02-19 10:21:04,52.1289117,8
8322,136,20.96542,8505,2024-02-19 10:20:56,52.242224,10
8323,141,21.029768,8506,2024-02-19 10:21:04,52.200703,2
8324,519,21.0306767,8507,2024-02-19 10:21:10,52.206505,2
8325,727,21.018683,8508,2024-02-19 10:21:07,52.101608,422
8326,710,21.1183683,8509,2024-02-19 10:21:14,52.0792167,2
8327,727,20.920046,8510,2024-02-19 10:21:00,52.059175,2
8328,522,21.0580333,8511,2024-02-19 10:21:11,52.17932,4
8329,724,21.075489,8512,2024-02-19 10:21:04,52.133156,668
8330,174,21.0026317,8513,2024-02-19 10:21:13,52.2262783,4
8332,166,21.000055,8517,2024-02-19 10:21:02,52.18895,010
8333,217,21.0234033,8518,2024-02-19 10:21:13,52.1797867,1
8334,401,21.0135167,8519,2024-02-19 10:21:08,52.174195,6
8335,522,21.032421,8520,2024-02-19 10:21:03,52.204978,5
8336,522,21.0165667,8521,2024-02-19 10:21:13,52.2225583,1
8338,710,21.0281083,8523,2024-02-19 10:21:13,52.0758117,6
8339,401,20.893135,8524,2024-02-19 10:21:05,52.192861,1
8341,165,21.0242433,8526,2024-02-19 10:21:12,52.1797267,1
8342,522,21.00283,8528,2024-02-19 10:21:02,52.2292267,7
8344,709,21.0193467,8531,2024-02-19 10:21:11,52.1708783,9
8349,519,21.102544,8537,2024-02-19 10:21:08,52.124814,1
8350,522,21.015953,8538,2024-02-19 10:20:57,52.221933,6
8351,522,21.0525033,8539,2024-02-19 10:21:15,52.1849717,2
8354,501,21.03492,8542,2024-02-19 10:21:00,52.2020667,3
8355,402,20.993625,8544,2024-02-19 10:21:12,52.1790167,5
8356,136,20.9655131,8545,2024-02-19 10:21:15,52.2424881,12
8357,742,20.996268,8547,2024-02-19 10:21:07,52.188015,761
8358,162,21.0274183,8548,2024-02-19 10:21:10,52.2596233,5
8360,709,21.017271,8550,2024-02-19 10:21:06,52.158065,1
8361,317,20.9538133,8551,2024-02-19 10:21:02,52.1849617,5
8362,525,21.035425,8552,2024-02-19 10:21:02,52.2219367,1
8363,162,20.997073,8554,2024-02-19 10:21:01,52.187703,013
8364,174,20.9956333,8556,2024-02-19 10:21:11,52.170115,371
8366,709,21.024061,8558,2024-02-19 10:21:08,52.180056,3
8369,402,21.005326,8561,2024-02-19 10:21:00,52.177996,6
8371,509,20.967186,8563,2024-02-19 10:21:02,52.319206,7
8372,523,20.8983067,8564,2024-02-19 10:21:11,52.2584883,3
8373,125,21.196485,8565,2024-02-19 10:21:09,52.208375,2
8375,521,20.991873,8567,2024-02-19 10:21:09,52.22538,4
8376,521,21.204633,8568,2024-02-19 10:21:12,52.159383,6
8378,525,21.0775783,8570,2024-02-19 10:21:13,52.2341683,319
8379,158,21.1180783,8571,2024-02-19 10:21:09,52.234415,1
8380,514,21.015613,8572,2024-02-19 10:21:15,52.218606,3
8381,199,21.0413633,8573,2024-02-19 10:21:09,52.300065,1
8382,520,21.1562583,8574,2024-02-19 10:21:05,52.2404417,3
8385,402,21.0548483,8577,2024-02-19 10:21:05,52.1995283,2
8386,143,21.0689291,8578,2024-02-19 10:21:07,52.2302388,6
8387,509,21.004736,8579,2024-02-19 10:21:00,52.288499,6
8389,162,21.030813,8582,2024-02-19 10:21:02,52.261336,6
8390,735,21.0118283,8583,2024-02-19 10:21:15,52.453835,65
8392,132,21.0126583,8585,2024-02-19 10:21:05,52.2938517,4
8393,500,21.0420633,8586,2024-02-19 10:21:10,52.30036,4
8395,738,21.1415633,8588,2024-02-19 10:21:01,52.3670866,1
8397,500,21.049694,8590,2024-02-19 10:21:00,52.292058,3
8399,509,20.940635,8592,2024-02-19 10:21:12,52.3265117,11
8400,738,21.0551017,8593,2024-02-19 10:20:59,52.2754283,2
8401,705,21.0307767,8594,2024-02-19 10:21:05,52.4326633,64
8403,148,21.0417785,8800,2024-02-19 10:21:13,52.1474295,3
8404,148,21.0498109,8801,2024-02-19 10:21:14,52.1608165,9
8405,136,21.0019511,8802,2024-02-19 10:21:15,52.1826036,8
8406,504,20.9825593,8804,2024-02-19 10:21:10,52.1951855,3
8407,504,21.0660058,8805,2024-02-19 10:21:12,52.1310626,9
8408,504,20.9973963,8806,2024-02-19 10:21:15,52.1874716,012
8409,148,21.0874578,8807,2024-02-19 10:21:09,52.2447236,6
8410,138,20.9951481,8808,2024-02-19 10:21:14,52.1702158,7
8411,217,21.0758975,8809,2024-02-19 10:21:10,52.157584,4
8412,187,21.069156,8810,2024-02-19 10:20:57,52.181443,8
8413,143,21.0968805,8812,2024-02-19 10:21:07,52.2435818,011
8415,138,20.9998166,8814,2024-02-19 10:21:10,52.20161,8
8416,148,21.0890101,8815,2024-02-19 10:21:12,52.2122676,5
8417,187,20.8620603,8816,2024-02-19 10:21:12,52.1910885,2
8418,504,20.9972841,8817,2024-02-19 10:21:13,52.1876333,010
8419,136,20.996655,8818,2024-02-19 10:21:05,52.18762,017
8420,401,20.9971023,8819,2024-02-19 10:21:14,52.1863941,021
8421,503,21.0457535,8820,2024-02-19 10:21:09,52.183481,7
